Date,Open,High,Low,Close,Volume
2020-02-20,218.20574945648403,218.9079761566959,213.34685920420623,217.58361997504923,95973924
2020-02-21,216.74641359961646,219.0876124819526,213.64633809170968,216.34190153287548,83600475
2020-02-24,214.91866741134933,215.48560565386273,210.11342674952414,212.92189380374225,72049252
2020-02-25,216.87000408583003,221.03762523724438,213.13745372045608,217.91114499882036,71069975
2020-02-26,214.53185225908607,217.61014206645228,210.754758606948,214.05804903323804,55061674
2020-02-27,213.10025163968805,213.90593643933525,211.2041900347851,213.4362382524063,30800410
2020-02-28,210.68047230380978,212.5434036275983,209.57011671106505,210.48141667243442,30303325
2020-03-02,213.48253962804029,216.31382409541152,210.6917923490138,214.6134555366908,40631888
2020-03-03,214.32501210619438,218.00346766146436,210.44311878526955,213.16649352002597,67920621
2020-03-04,216.937430898114,221.14323798347905,211.88556310843416,215.6991563013555,30757529
2020-03-05,212.3203693327735,213.80521737895583,211.12146248675413,213.56421955971496,83100606
2020-03-06,217.68555690695803,220.57718585645733,213.8250210293543,216.4148443437344,67345393
2020-03-09,219.66752280726212,222.23132409115385,214.71645534327376,219.06104412934664,54641411
2020-03-10,215.31480692726126,217.38799145998402,211.83292730501876,215.1584129960992,78025590
2020-03-11,214.40531597346526,215.42858338563246,212.3242057627756,212.40276513165142,55067663
2020-03-12,215.98975297804262,218.7147233115108,212.23344681758516,215.5835837871449,56136771
2020-03-13,218.28374118936594,218.53335914604543,213.12472985989407,216.42447668409832,76776140
2020-03-16,215.720103690927,218.51959560068101,212.57491016440875,217.23071089424047,36282060
2020-03-17,219.88307502335965,222.86285116378338,215.54324317547017,219.4381352078507,46527560
2020-03-18,218.31661667111874,219.99684822991185,217.67421447703592,219.0480347494319,66654204
2020-03-19,215.98411772190778,221.52049901235765,213.98132980236826,217.6857596119221,38439722
2020-03-20,228.89059523178202,232.44139870066653,224.09788629411224,227.72036743231388,76947720
2020-03-23,227.59739042407685,231.64256045233014,224.62518634127994,229.20032344980726,50900574
2020-03-24,239.28312399608805,241.51862780509535,234.56991023133375,237.1183897373741,48883609
2020-03-25,238.17859665968425,239.61215056140608,235.58101198737836,238.75166135599957,78115637
2020-03-26,233.35897449278065,234.90982809072648,232.7304879587233,234.2463926686881,53886616
2020-03-27,233.56044458283318,239.45470170104682,229.23726622552127,235.82094865119498,53694549
2020-03-30,234.57706542877222,234.69930900109864,231.4895102612415,233.87054291407227,92535569
2020-03-31,229.3787287990618,236.16785143663165,226.69246752215466,231.67801244648004,69432075
2020-04-01,229.96477158530476,230.57062153530575,227.26441099510265,227.96701499328395,69639376
2020-04-02,227.42686112982383,234.09567383171694,226.43244326287385,229.5787991503843,42122630
2020-04-03,223.97869786460606,227.42311429047808,220.12208088750157,225.18831549382895,70655792
2020-04-06,224.18415313912595,229.24422778310097,222.7581648076086,225.62230727360406,70866643
2020-04-07,223.22471253264,226.91742110367994,221.5671330038166,225.1620393481632,80448677
2020-04-08,226.17908706013654,227.74489951397808,225.0723583050582,225.55787268451078,99092243
2020-04-09,220.73993848285724,221.49342779179864,215.7437439040167,219.0841126997313,80423997
2020-04-10,220.4886993268189,223.8304171904828,216.30246858893733,222.4685552800289,36371850
2020-04-13,216.4512206885247,219.09540872611888,214.3382129325835,216.06599328922152,47078615
2020-04-14,213.56540016863158,217.0705737486083,211.17460009020414,212.36163213337048,31170073
2020-04-15,214.74888633726778,215.28026353343537,213.60566842048877,214.1263458900345,43874084
2020-04-16,208.1930622950941,211.15192158898316,205.5657769380977,210.06141333215427,42297387
2020-04-17,210.60668850221336,212.94569838874085,210.01225769707906,212.09247010798236,81945777
2020-04-20,215.10344702733448,218.34095231992174,213.7588507085795,216.32996539178097,52858660
2020-04-21,218.70479725032018,224.91049040505752,215.61430191084116,220.63965228068662,36742208
2020-04-22,226.34303679633,229.49334377453977,225.9037012138607,227.72587455168375,38462771
2020-04-23,223.09361036123772,224.52331448671043,220.09013174481956,223.86252168340206,40328184
2020-04-24,220.79080905913685,225.49880065923043,217.13220172622127,221.604873913993,56276381
2020-04-27,230.78367197634273,233.11215085961263,227.72440786012405,229.2760346077903,71249592
2020-04-28,220.51084311152894,225.22900000369467,218.19986113172888,222.3467340785726,86871410
2020-04-29,232.0675116859593,233.0410640074111,225.82854456192806,230.31958731829454,80600207
2020-04-30,225.27097820826836,227.57941878689343,222.37081478127686,226.96044476544228,87623729
2020-05-01,227.2379076221697,231.76740176263922,223.76348683609984,225.40135045150575,94326171
2020-05-04,230.20782744964433,232.5713403645348,226.96731436059653,230.074368063253,95994328
2020-05-05,236.64263228907603,241.06608687118094,230.79125992877897,234.89553866705455,50707837
2020-05-06,240.63152901587665,242.04461716654174,237.9140975822179,238.4344675488054,59709405
2020-05-07,239.62526286468847,240.70424961222562,236.24986114403953,239.95631763425925,89562597
2020-05-08,239.335989651793,243.37183949157495,236.45631911743345,238.83482440546362,77893444
2020-05-11,238.84087843180316,239.6540740501996,237.34485415124118,238.9919821496818,87406624
2020-05-12,244.7676424502456,245.1749474339145,238.30120572723663,242.77502515823497,53718653
2020-05-13,247.1703415288544,250.5465471564246,244.63288034284898,249.10760334756057,98124527
2020-05-14,237.2595222897606,239.7547823992525,233.43571455221564,237.66464587516592,60285331
2020-05-15,237.97651938892537,241.5672261508848,235.31235907017236,240.13813301975082,99427706
2020-05-18,244.90758200653954,247.7774513170019,240.93242845814237,246.76679161585204,57907124
2020-05-19,249.54505178370093,251.32907707838794,242.40783803932786,247.2726578452573,92731051
2020-05-20,243.08883469675203,246.11225714343834,240.40927146221924,245.4675567065712,84310957
2020-05-21,251.80219397834702,255.78312400902007,246.6197525988686,250.45391125681385,97041709
2020-05-22,247.43913657468215,253.62701954499855,245.6513408942114,248.94455529623934,67519785
2020-05-25,251.26573989600666,255.50164451093906,246.35859627606493,251.8080113040969,70365179
2020-05-26,245.22840621152292,249.833520397431,241.43911371052255,247.0430112234577,54488233
2020-05-27,245.1077490311898,249.3178005209172,241.24268450863786,245.64092875801563,85451220
2020-05-28,245.58992115034016,248.54919981810883,242.36665337006795,247.54950088314732,69504610
2020-05-29,248.41574409297286,252.05770483408588,242.4571756099238,246.24960314177346,37197107
2020-06-01,249.29444579465186,255.38313123776717,246.91726944877192,250.65971875168333,70219922
2020-06-02,253.39752126200617,256.04944715292606,253.1983643846365,253.86041865361128,73226841
2020-06-03,249.35653980707588,253.53195216146352,247.07687721637893,247.7318576254856,47790182
2020-06-04,250.14508271978383,255.12598015545134,247.86362672940106,250.38895910266024,68861927
2020-06-05,250.65763069301408,254.58787494696816,247.30011230275454,249.04762606334828,88546742
2020-06-08,246.6635178585856,250.64269718526265,242.0412080062584,249.02699859414022,96466779
2020-06-09,259.1094132517254,261.1061033028757,256.0496504236296,258.64748525050004,73942733
2020-06-10,261.6193097018103,264.6740037505251,258.04930621093416,262.14337593769153,58791632
2020-06-11,265.55739922480257,265.8175367479043,261.2622184255879,264.56342160712103,99547188
2020-06-12,268.36816119628156,271.24285136287324,263.6167770110943,267.1085971627269,49207180
2020-06-15,264.10527844258297,264.65466031725356,262.21201672153705,263.7779637858669,99146418
2020-06-16,270.7237208814503,275.7642221922319,268.07632298069376,270.45464213045693,94229556
2020-06-17,260.7071837882944,265.337617564687,258.5384033812213,261.35682533493025,78848664
2020-06-18,262.0332186499968,265.10117526515756,261.09258047054186,263.24225770595694,84178941
2020-06-19,258.7289065278577,260.2704333535285,254.81680075951462,259.146380343389,90142439
2020-06-22,254.45097365077325,258.97327685183683,249.7701560147607,256.34033013485134,73276277
2020-06-23,256.1139159137845,262.3457045546936,252.6184061808126,257.69107843758866,45368531
2020-06-24,257.87492733134934,258.704728384075,256.0572424315526,256.77200566628255,58260988
2020-06-25,259.33772798965447,260.2351533844965,255.39210105700639,259.68160932520414,83387290
2020-06-26,260.17143481456577,261.92749053215056,256.54876579193945,260.62740596058825,81264733
2020-06-29,262.9442388311097,266.88037547865156,257.9597802307271,261.34284779108276,41399758
2020-06-30,262.76204422251084,265.59751193013295,257.4381107569764,260.7419395320115,70624046
2020-07-01,263.2440637790378,266.61308031874785,258.62414420405275,263.4234931228434,45764641
2020-07-02,264.9237012079028,271.15427149701867,262.97479338468906,266.0539665894605,83651072
2020-07-03,263.846266872909,264.63461427730863,260.9600155577749,262.97922259622163,59185944
2020-07-06,258.1870092846037,262.1626290686741,255.90248783594063,258.33956263328605,69859957
2020-07-07,259.53201929008696,261.4483960083397,255.46004422096144,260.4422213219139,69093618
2020-07-08,259.9308050977203,263.5548161950129,257.8859510236306,259.1557255782631,70251196
2020-07-09,250.11306538044582,252.8829966913793,245.64037610629705,250.26031009966366,37986525
2020-07-10,252.31636461573376,253.30887835768024,246.63055715428953,250.86507461553433,90913453
2020-07-13,247.57681717370252,251.1429235996699,247.13258634994102,247.43289226511942,39853702
2020-07-14,244.7514416964972,249.48783603177176,239.9969848082321,245.7993742474278,55561605
2020-07-15,237.82472051169017,242.6339540057962,234.36218918289686,238.230307314872,63715928
2020-07-16,237.44756071206305,241.60675551074166,235.08872341027177,236.22676331177462,46784946
2020-07-17,230.92902552139876,233.79525103381752,228.45914751988715,232.5944618604217,88602801
2020-07-20,230.63690976644247,235.119627703754,229.50965290210786,229.8236839436621,36656301
2020-07-21,229.3108124768234,233.12019641063358,224.9682409637113,228.30581854206852,91408127
2020-07-22,224.95167367028768,228.67242804092996,223.62038314731004,227.12048988845652,86976420
2020-07-23,224.60822695100228,228.17623694621037,220.04556907102628,224.10202632554746,61792517
2020-07-24,221.59956048558735,221.703240193352,218.50464646789035,220.73929953366857,92276494
2020-07-27,220.24760995806312,222.6093381192022,218.39324838555814,218.5056034630841,76069794
2020-07-28,215.57981013113672,217.83428005190723,214.70253578080812,217.12466581216052,95450337
2020-07-29,213.76066330727696,217.54597506816245,213.08772597511947,214.17094021752837,32883820
2020-07-30,212.0088709450106,214.5114843806861,209.13467159725158,213.35654051211773,96131349
2020-07-31,217.2169589023547,218.28407708719763,214.68631682823693,215.11182969237697,82946539
2020-08-03,210.7295869977878,212.71644761265307,209.56612663177668,212.18915932200306,41761392
2020-08-04,211.55441338000105,213.3574714668915,208.8792791990805,209.85576232832537,69499726
2020-08-05,209.33458339689784,212.1605399027565,209.10184223537615,210.49578145681272,96082900
2020-08-06,206.439596364612,210.15659244493855,204.63382662795647,205.64452342800556,48357381
2020-08-07,204.6539443159858,208.7803454397486,203.63535160248213,206.5436074706353,94558153
2020-08-10,197.64167370576843,198.9781796582474,197.0792353074036,198.9308283996218,32404120
2020-08-11,202.1032788982031,206.3779648214196,198.51424499492933,202.80837491942506,55887614
2020-08-12,205.59402168108912,209.60621720236225,202.32456168875166,205.83960397331106,49035048
2020-08-13,204.13421051101565,207.66185279042062,202.01051602006797,202.5686551867964,50691327
2020-08-14,206.65613664817093,207.70455525746246,202.8937795493348,205.9460873568643,56533141
2020-08-17,202.89524299515807,203.3865371243024,200.93698098488954,201.9105333167431,63127617
2020-08-18,201.66430359188087,203.69413389317478,199.58815490980058,201.30622428938628,68417556
2020-08-19,198.88428593817363,202.39627746847452,196.70494682567198,197.57784272659646,62658466
2020-08-20,195.46220478231092,196.5063484898515,192.93923233391155,195.03044892685622,66022619
2020-08-21,192.6454090952432,194.2644883905672,191.63147224853972,192.12972255492292,80873012
2020-08-24,193.0739068157247,193.70058882002834,188.48024034671903,191.49209505813894,53702151
2020-08-25,190.4806354958975,191.59202473251602,186.49843584220886,190.14150418199225,99976129
2020-08-26,191.6713605697351,191.96118322544956,188.8951010465237,190.5914066676513,78287317
2020-08-27,187.82875178875824,187.8952260284856,185.20739900847735,186.67253315803956,81367648
2020-08-28,185.57752830035332,187.86373515701817,184.40969847455088,185.4745369835918,95013845
2020-08-31,192.1733553887382,194.5863268014309,189.53653502223764,191.95149850864811,84383269
2020-09-01,190.23502074006197,195.16073673416003,189.14770514536949,191.89880229125626,96456095
2020-09-02,192.95253945296847,195.1481866216047,190.3099615569439,191.91217114326176,81093154
2020-09-03,197.45429372975852,197.57450241243293,196.80169240392715,197.50021818334983,53869407
2020-09-04,195.7299539975141,199.14612472652706,193.90649836946434,196.6394488355605,57073084
2020-09-07,191.2342181026736,192.75750672011787,189.88771600727128,190.03714995446578,48949154
2020-09-08,185.99522570590554,187.7591202809755,184.86789045260147,187.60681196128883,41667352
2020-09-09,194.5368558629478,197.87045996947484,191.65101329786356,192.85841697727554,77975591
2020-09-10,191.0955890985485,193.25828427569206,186.77152201359655,189.4684834938466,84709027
2020-09-11,189.67590783335947,191.60739047438852,189.22750999919964,190.48155438143743,53490599
2020-09-14,188.92464530032794,191.57027457514587,187.25901614324476,188.3303579222271,96977540
2020-09-15,189.88706403678563,192.2450352160932,187.3425261998183,190.51851290409851,74100218
2020-09-16,188.62616606115526,189.64946727135674,184.74109653563667,187.7621774788873,43107044
2020-09-17,188.53896514341875,189.42023355955274,187.56174944660722,189.1742800510262,74603931
2020-09-18,184.89381604569033,189.06683017398547,184.48950835844994,185.82834401766598,62007589
2020-09-21,190.02165757783612,190.87528714909982,187.88448395023465,188.26187967575777,74631703
2020-09-22,188.05321948952107,190.03443791958634,184.337008504198,186.9802558450471,41879278
2020-09-23,186.8577157339607,190.40043129139923,186.70390465428943,187.69567915877863,30805842
2020-09-24,187.64927998772765,191.05620512801113,184.6282610802552,187.86742091302446,53446996
2020-09-25,180.92784094033271,182.119823439098,177.24146871376513,179.68336683167283,37865163
2020-09-28,180.08094659103847,182.29056730925032,176.48814360456126,180.1478720041522,99290096
2020-09-29,177.7099737875825,179.57479865994847,175.48922242556145,179.04644639442827,44082437
2020-09-30,179.93048756442252,182.16711045978718,175.6251902502543,179.10188597091258,50384775
2020-10-01,179.03256802008724,181.5601647431443,176.17973567973124,179.32969897594896,59501950
2020-10-02,176.2271139557512,178.4023634717527,174.2064210260108,175.8715158410887,57930365
2020-10-05,175.51725295224227,177.15024966221787,174.80463755026685,176.11950795320843,76970314
2020-10-06,177.36993637291457,180.44526792172255,175.4896621574659,176.0949093391921,75197328
2020-10-07,178.8732731054677,181.52267028618246,177.4188829774312,178.55186102897324,74835677
2020-10-08,176.59245733833887,179.44830729331832,173.97215372701845,176.9836654792912,74417021
2020-10-09,175.53177539597615,179.81600722066838,175.38649877494308,176.90275923752014,73896484
2020-10-12,173.29885613668912,175.8689974749795,172.6914182728199,174.41541599721404,79925090
2020-10-13,172.97230942591108,174.75500767012525,168.73509811052065,171.467308734782,64562562
2020-10-14,169.5734626647282,169.93584229805103,165.56944556845755,168.37763114360914,82357688
2020-10-15,164.86968032962008,166.393822342977,163.43174675463493,165.41705820024777,82475605
2020-10-16,166.80830650148178,169.0261044148374,164.284678725088,166.35644051089625,37440328
2020-10-19,165.1457655200507,165.35952110548533,163.75753849139042,165.15685986558296,87654275
2020-10-20,161.78487058584,164.15212354049817,160.01262607847838,162.04858740032208,36271776
2020-10-21,163.22439276067246,167.00780918284005,163.14314715325273,163.76937840074524,63552516
2020-10-22,167.48321220767335,170.27744194261288,167.00070729707534,167.65374771335476,88135236
2020-10-23,169.63727336840896,170.21586316489123,167.99255710088295,168.3252331008433,80647019
2020-10-26,165.1571608254048,165.88949598154989,162.99381089323484,165.73865216376453,92730937
2020-10-27,168.57761054293601,171.04233781697278,165.29556263784897,168.7307436514663,97575293
2020-10-28,165.8425706698003,166.314401307384,164.67061163723875,165.1558362932438,74301209
2020-10-29,166.14861876859618,168.0252052451919,163.7660424445169,164.55925521872283,80650756
2020-10-30,165.23874475637885,165.59440373819876,164.69994311556383,165.26422657804278,46329290
2020-11-02,166.02951687448308,168.894741922586,164.65578690091843,166.3773994842668,93442430
2020-11-03,173.55107900229768,176.98634546510934,170.33425799768537,174.6550588821222,39296447
2020-11-04,173.80683919163653,174.9281866302176,170.4959278700179,173.8443446066982,59184239
2020-11-05,176.91581707804153,178.74181553508691,172.37661309261492,175.24533093221623,63878614
2020-11-06,174.43701514973634,175.68353488403687,173.40557600173807,175.31245192149572,42946355
2020-11-09,176.37299015594124,178.20248829678897,174.62719001570372,175.62459676689355,61832797
2020-11-10,174.6351874008558,177.38210066119328,171.8473359529651,173.536058382573,44553048
2020-11-11,176.34915441089706,177.45544756890519,173.9169495179694,175.17571131000076,84910641
2020-11-12,175.5567362355725,177.59334336911354,171.47960284035958,174.60480859817886,66713127
2020-11-13,177.68277463884837,179.1178461658811,176.21955363569228,176.44413875302502,96790211
2020-11-16,180.17991928334936,183.06503144073994,176.79250246221594,179.3673115053996,75970173
2020-11-17,178.14263153863428,178.2497920713709,177.64895410768534,177.68268596405605,52407058
2020-11-18,180.28018521800576,182.51782848969185,176.62565385831692,180.14503244594428,41101716
2020-11-19,183.30815196434332,185.81384642144084,183.12630537708728,184.15154329410458,44861095
2020-11-20,184.4515383810842,186.20139812069152,181.24742583806548,182.9400373256952,62217413
2020-11-23,183.63139117367982,186.73142201662932,181.9893578754779,182.44872071041289,94117349
2020-11-24,178.9832472944586,181.06691081726083,175.33728119355726,178.9017675504861,53473894
2020-11-25,176.0826957176757,179.389431641428,173.20944507923824,175.82519752650032,79233919
2020-11-26,177.05916527819275,180.01578325685549,173.9255739157898,175.77768486571145,88201655
2020-11-27,176.29539150219358,178.0918384885749,173.65264962675852,177.1324667385366,55476044
2020-11-30,177.39010107575473,178.8333692545323,176.83967576992117,177.2690216027338,68699859
2020-12-01,177.8288311718438,178.59872614508356,173.59205443711386,177.07856931304593,92224140
2020-12-02,179.7922586240121,182.89294544359552,174.7703142983609,178.1038102994399,52795478
2020-12-03,176.66363059310785,178.70409466922163,174.76642559849117,177.02814643354472,64564445
2020-12-04,181.22557033903107,184.53043649533114,179.9241112363554,180.49007412788012,52835120
2020-12-07,179.8954581165288,181.5169327508108,176.66260224879233,180.46326733420207,35628556
2020-12-08,182.0082887637766,184.90670004869474,180.09196107588878,183.2749990828051,32923544
2020-12-09,182.4791383313525,185.4790415483484,179.26826591424012,183.86143824749783,53754121
2020-12-10,182.65944741495716,185.07501710012767,182.22493473435094,183.4662750557055,77689478
2020-12-11,183.3415104084942,186.5351200630556,180.1304053837312,182.8168580786531,93959114
2020-12-14,180.52421648454109,183.33423252980046,179.13176047593015,181.3164803128284,53047016
2020-12-15,178.69759617230673,181.07547626503774,176.91330212441628,180.1101347750392,52549778
2020-12-16,180.748840208887,183.07127635382906,178.78244736426942,180.838682484544,67143075
2020-12-17,184.9584911543112,188.58384242110063,180.41822343853002,184.01922246722836,75057686
2020-12-18,180.5854707137617,183.29058445157568,176.96164484447357,179.2156891570252,73616798
2020-12-21,178.56871092384114,181.04585530094425,176.8208461066821,177.55698239279857,82164254
2020-12-22,177.29425465226393,180.49873749444185,174.31240488785886,178.08770987442128,92994822
2020-12-23,179.9123545312523,182.7866094898154,179.01411733363753,179.50724664478122,71131104
2020-12-24,183.55615134248342,185.28764400804852,179.70288360641572,182.4695207925029,39086957
2020-12-25,181.6768782623315,183.62153398758215,179.19184344479592,181.52646360780733,77676820
2020-12-28,182.980830184514,184.66690195526215,178.5967665632415,181.30738817976646,95193595
2020-12-29,182.05541959481468,185.5094500108648,178.6540401553055,181.26012493458052,48833949
2020-12-30,181.03643484061092,183.79488364981685,178.6356360170506,179.48418168557214,80691583
2020-12-31,181.3198133129909,182.12263152912777,179.908310363102,180.69049568299087,58624002
2021-01-01,177.33149746855304,180.71735599205172,174.9663289157566,176.1803915525302,54957523
2021-01-04,174.69921937340547,179.13293065770125,174.1689960609909,176.21680668242334,48449501
2021-01-05,172.83716903238138,176.52708749612353,170.25081451253456,174.38480328597853,49956664
2021-01-06,174.53053074473596,177.27899796488313,172.02811729181153,174.71452276813181,59825607
2021-01-07,175.82410253160492,178.17808806455827,172.09629024586653,174.60913628868894,51920341
2021-01-08,171.83814798545586,172.91205832539646,169.5103060180705,170.81141851191413,39008192
2021-01-11,169.84811908022223,173.7426867411487,169.68831808051712,170.7959312983453,79176464
2021-01-12,170.71541352619073,172.62107880168344,167.42159628581183,170.7757178914809,61221578
2021-01-13,174.80833225140594,177.6297758890708,173.09600233909433,173.86475546701038,67757383
2021-01-14,175.0957054680907,176.26222680584115,173.54087311982232,173.656640674201,40612374
2021-01-15,174.82437037288625,176.0724923939143,174.07049774484517,174.5634639949391,85436561
2021-01-18,176.45050455363736,177.70530253834454,176.18966648824397,177.57072335032353,55257462
2021-01-19,175.00964695258287,175.64994735420052,174.68018601841234,175.3370396899693,74960065
2021-01-20,177.0950699728238,178.98014567078886,173.81255148094192,178.6557065099988,33833530
2021-01-21,178.5059522268171,179.27234462344944,178.27966817315172,179.11222726947892,62897585
2021-01-22,179.0711582962648,182.18891334617678,178.1358973339805,179.60461894883878,74853834
2021-01-25,179.47157256020625,181.60846775693153,177.2168595522071,180.29365194728612,71024238
2021-01-26,176.07396391384094,180.2023571215336,174.6895487550537,177.64198792034858,65238818
2021-01-27,174.7860958269756,179.1672868796382,173.02644124883093,176.4154623733416,69717978
2021-01-28,174.78861031019989,177.3695733528751,170.98799894154052,173.3956014229614,98715431
2021-01-29,173.4615525994747,173.86225022045,170.5975047765772,173.81316090684066,39898779
2021-02-01,173.6158731579738,175.42464980101005,172.66626467264558,175.36670450299795,49182543
2021-02-02,173.5633583498786,176.29183404233984,172.56891582166017,172.6908589724472,97346880
2021-02-03,171.95840287107663,175.03645976340664,169.53081165851899,171.1307404164908,31517593
2021-02-04,173.92881016207636,174.51607748202863,171.15327580432762,172.56267273664164,82698935
2021-02-05,169.5368269583689,171.641496819751,166.96249361272402,170.3122704664624,78429423
2021-02-08,166.44036176153747,169.21108846612495,163.82117836419843,167.01333574151127,41491410
2021-02-09,166.47474805694551,168.770687836706,165.71496513573234,166.99525306728242,94464404
2021-02-10,167.78425561818807,170.11843556076838,164.55055975244582,169.0029538315832,35105685
2021-02-11,166.7790752156322,168.81605404545445,164.70332231333254,167.65770967490977,98224393
2021-02-12,167.7091657304599,169.06209992014033,166.5524760697813,168.47697870970072,67283253
2021-02-15,166.02805724180166,167.92678683284683,163.90326451412923,166.4184053429105,33895217
2021-02-16,167.39926303844402,170.59391585949072,166.4286705195218,167.86259452900896,96888273
2021-02-17,164.32850253522832,168.78006657238046,161.33325520323248,165.6300023027519,34117991
2021-02-18,165.40003271332498,165.7961662896094,164.92246112602365,165.28735255768757,58976609
2021-02-19,167.63862080921442,168.13236844141107,166.83138891303577,167.65887811036364,59175605
2021-02-22,166.04914950428204,170.43165371972333,165.53589699119817,167.39329920902142,92651660
2021-02-23,163.96784287954458,164.14545733031997,162.01156955059545,163.16542843638356,77272701
2021-02-24,163.30821149760763,166.06473906563517,161.1634498003358,162.09814926664856,95891927
2021-02-25,164.3180171693224,166.4509463147047,163.18517975645244,165.6935216056224,62989892
2021-02-26,168.66001553109214,171.32874115488855,165.6272299619201,167.66413973387446,58183811
2021-03-01,173.1602153828724,173.9922973778873,171.8313616592535,172.26440675818012,41228023
2021-03-02,166.49855390534992,168.3321392719795,164.0961453604697,166.6926753445136,45431495
2021-03-03,168.82867096556947,171.87274219030976,165.60273160421053,169.37971486324554,63710906
2021-03-04,167.45534701126002,171.29125588097682,164.54642810317623,169.10782600430025,84633976
2021-03-05,167.96822573356255,170.89980032740857,166.4324867210429,169.57746283085388,54775396
2021-03-08,170.63607603293303,171.20505035691818,168.25911912917425,170.51729474141754,41582166
2021-03-09,171.87459723285764,175.49035369082713,170.35732712291042,172.59249285431014,44911979
2021-03-10,171.8658281491052,172.88667794191986,170.39236180685796,171.5820802044348,63079177
2021-03-11,175.16989247025376,176.58801439551894,174.72058422363327,175.50412612689743,42671518
2021-03-12,174.87754275013165,176.28602339565583,172.26369064435403,176.06376310603432,93335094
2021-03-15,180.4651942949595,181.3909199254662,178.44305991129195,181.00746040281703,78353551
2021-03-16,179.64911491984176,182.56321169727465,179.16207967996948,180.8828106183046,80627529
2021-03-17,184.23085731746858,187.87874693756885,180.81694508814547,182.74534835615978,45037885
2021-03-18,184.66606527755584,188.37008979219965,184.01636581603023,184.89676709291652,66238735
2021-03-19,184.04140505046678,188.93663691766983,180.73595850463184,185.51979272908386,43446192
2021-03-22,182.61409714626888,187.44260587567695,180.10918804174239,184.3758610268046,32689831
2021-03-23,179.78385789801231,183.54571897445516,178.28257131675227,181.26498365832157,64739975
2021-03-24,178.8481668163568,181.91068924362233,177.24822775748083,178.83655302207197,91583345
2021-03-25,181.80511774210774,184.3172430588906,180.22096324278533,182.93966184099105,93904298
2021-03-26,184.7580091528953,186.79569253362445,181.09266223158835,183.94838251827105,77110128
2021-03-29,180.56465250106484,184.34869112837686,178.13519892497183,182.21942726973558,32162433
2021-03-30,179.24065264738192,179.83736112491613,174.7366448053603,178.04724183567302,72223071
